zip,city,state,county,payout
76621,Abbott,TX,Hill County,32.5
79601,Abilene,TX,Taylor County,32.5
79602,Abilene,TX,Taylor County,32.5
79603,Abilene,TX,Taylor County,32.5
79604,Abilene,TX,Taylor County,32.5
79605,Abilene,TX,Taylor County,32.5
79606,Abilene,TX,Taylor County,32.5
79608,Abilene,TX,Taylor County,32.5
79697,Abilene,TX,Taylor County,32.5
79698,Abilene,TX,Taylor County,32.5
79699,Abilene,TX,Taylor County,32.5
79713,Ackerly,TX,Dawson County,32.5
75001,Addison,TX,Dallas County,42.5
78101,Adkins,TX,Wilson County,42.5
78330,Agua Dulce,TX,Nueces County,32.5
78516,Alamo,TX,Hidalgo County,32.5
75410,Alba,TX,Wood County,42.5
76430,Albany,TX,Shackelford County,32.5
76008,Aledo,TX,Parker County,42.5
78332,Alice,TX,Jim Wells County,32.5
78333,Alice,TX,Jim Wells County,32.5
77411,Alief,TX,Harris County,42.5
75002,Allen,TX,Collin County,42.5
75013,Allen,TX,Collin County,42.5
78935,Alleyton,TX,Colorado County,32.5
77412,Altair,TX,Colorado County,32.5
76009,Alvarado,TX,Johnson County,42.5
77511,Alvin,TX,Brazoria County,42.5
77512,Alvin,TX,Brazoria County,42.5
76225,Alvord,TX,Wise County,42.5
77514,Anahuac,TX,Chambers County,42.5
77830,Anderson,TX,Grimes County,32.5
79714,Andrews,TX,Andrews County,32.5
77515,Angleton,TX,Brazoria County,42.5
77516,Angleton,TX,Brazoria County,42.5
75409,Anna,TX,Collin County,42.5
75550,Annona,TX,Red River County,42.5
79501,Anson,TX,Jones County,32.5
76622,Aquilla,TX,Hill County,32.5
78335,Aransas Pass,TX,Nueces County,32.5
78336,Aransas Pass,TX,San Patricio County,32.5
76351,Archer City,TX,Archer County,32.5
76226,Argyle,TX,Denton County,42.5
76001,Arlington,TX,Tarrant County,42.5
76002,Arlington,TX,Tarrant County,42.5
76003,Arlington,TX,Tarrant County,42.5
76004,Arlington,TX,Tarrant County,42.5
76005,Arlington,TX,Tarrant County,42.5
76006,Arlington,TX,Tarrant County,42.5
76007,Arlington,TX,Tarrant County,42.5
76010,Arlington,TX,Tarrant County,42.5
76011,Arlington,TX,Tarrant County,42.5
76012,Arlington,TX,Tarrant County,42.5
76013,Arlington,TX,Tarrant County,42.5
76014,Arlington,TX,Tarrant County,42.5
76015,Arlington,TX,Tarrant County,42.5
76016,Arlington,TX,Tarrant County,42.5
76017,Arlington,TX,Tarrant County,42.5
76018,Arlington,TX,Tarrant County,42.5
76019,Arlington,TX,Tarrant County,42.5
76094,Arlington,TX,Tarrant County,42.5
76096,Arlington,TX,Tarrant County,42.5
75750,Arp,TX,Smith County,32.5
76820,Art,TX,Mason County,32.5
78001,Artesia Wells,TX,La Salle County,42.5
75411,Arthur City,TX,Lamar County,42.5
79502,Aspermont,TX,Stonewall County,32.5
78002,Atascosa,TX,Bexar County,42.5
75751,Athens,TX,Henderson County,42.5
75752,Athens,TX,Henderson County,42.5
76227,Aubrey,TX,Denton County,42.5
73301,Austin,TX,Travis County,42.5
73344,Austin,TX,Travis County,42.5
78701,Austin,TX,Travis County,42.5
78702,Austin,TX,Travis County,42.5
78703,Austin,TX,Travis County,42.5
78704,Austin,TX,Travis County,42.5
78705,Austin,TX,Travis County,42.5
78708,Austin,TX,Travis County,42.5
78709,Austin,TX,Travis County,42.5
78710,Austin,TX,Travis County,42.5
78711,Austin,TX,Travis County,42.5
78712,Austin,TX,Travis County,42.5
78713,Austin,TX,Travis County,42.5
78714,Austin,TX,Travis County,42.5
78715,Austin,TX,Travis County,42.5
78716,Austin,TX,Travis County,42.5
78717,Austin,TX,Williamson County,42.5
78718,Austin,TX,Travis County,42.5
78719,Austin,TX,Travis County,42.5
78720,Austin,TX,Travis County,42.5
78721,Austin,TX,Travis County,42.5
78722,Austin,TX,Travis County,42.5
78723,Austin,TX,Travis County,42.5
78724,Austin,TX,Travis County,42.5
78725,Austin,TX,Travis County,42.5
78726,Austin,TX,Travis County,42.5
78727,Austin,TX,Travis County,42.5
78728,Austin,TX,Travis County,42.5
78729,Austin,TX,Williamson County,42.5
78730,Austin,TX,Travis County,42.5
78731,Austin,TX,Travis County,42.5
78732,Austin,TX,Travis County,42.5
78733,Austin,TX,Travis County,42.5
78734,Austin,TX,Travis County,42.5
78735,Austin,TX,Travis County,42.5
78736,Austin,TX,Travis County,42.5
78737,Austin,TX,Hays County,42.5
78738,Austin,TX,Travis County,42.5
78739,Austin,TX,Travis County,42.5
78741,Austin,TX,Travis County,42.5
78742,Austin,TX,Travis County,42.5
78744,Austin,TX,Travis County,42.5
78745,Austin,TX,Travis County,42.5
78746,Austin,TX,Travis County,42.5
78747,Austin,TX,Travis County,42.5
78748,Austin,TX,Travis County,42.5
78749,Austin,TX,Travis County,42.5
78750,Austin,TX,Travis County,42.5
78751,Austin,TX,Travis County,42.5
78752,Austin,TX,Travis County,42.5
78753,Austin,TX,Travis County,42.5
78754,Austin,TX,Travis County,42.5
78755,Austin,TX,Travis County,42.5
78756,Austin,TX,Travis County,42.5
78757,Austin,TX,Travis County,42.5
78758,Austin,TX,Travis County,42.5
78759,Austin,TX,Travis County,42.5
78760,Austin,TX,Travis County,42.5
78761,Austin,TX,Travis County,42.5
78762,Austin,TX,Travis County,42.5
78763,Austin,TX,Travis County,42.5
78764,Austin,TX,Travis County,42.5
78765,Austin,TX,Travis County,42.5
78766,Austin,TX,Travis County,42.5
78767,Austin,TX,Travis County,42.5
78768,Austin,TX,Travis County,42.5
78769,Austin,TX,Travis County,32.5
78772,Austin,TX,Travis County,42.5
78773,Austin,TX,Travis County,42.5
78774,Austin,TX,Travis County,42.5
78778,Austin,TX,Travis County,42.5
78779,Austin,TX,Travis County,42.5
78780,Austin,TX,Travis County,42.5
78781,Austin,TX,Travis County,42.5
78783,Austin,TX,Travis County,42.5
78785,Austin,TX,Travis County,42.5
78786,Austin,TX,Travis County,42.5
78788,Austin,TX,Travis County,42.5
78789,Austin,TX,Travis County,42.5
78799,Austin,TX,Travis County,42.5
